Time, Expected Generation [Wh/m2], Min. Output at 95% Confidence [Wh/m2], Historic Variance, Historic Normalized Variance
2017-01-01 21:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 21:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 22:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 22:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 23:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 23:30:00, 0.0, 0.0, 0.0, 0
2017-01-02 00:00:00, 0.0, 0.0, 0.0, 0
2017-01-02 00:30:00, 0.0, 0.0, 0.0, 0
2017-01-02 01:00:00, 0.0, 0.0, 0.0, 0
2017-01-02 01:30:00, 0.0, 0.0, 0.0, 0
2017-01-02 02:00:00, 0.0, 0.0, 0.0, 0
2017-01-02 02:30:00, 0.0, 0.0, 0.0, 0
2017-01-02 03:00:00, 0.0, 0.0, 0.0, 0
2017-01-02 03:30:00, 0.0, 0.0, 0.0, 0
2017-01-02 04:00:00, 0.0, 0.0, 0.0, 0
2017-01-02 04:30:00, 0.0, 0.0, 0.0, 0
2017-01-02 05:00:00, 0.0, 0.0, 0.0, 0
2017-01-02 05:30:00, 0.0, 0.0, 0.0, 0
2017-01-02 06:00:00, 0.0, 0.0, 0.0, 0
2017-01-02 06:30:00, 0.0, 0.0, 0.0, 0
2017-01-02 07:00:00, 0.0, 0.0, 0.0, 0
2017-01-02 07:30:00, 6.380518036691148, 0, 55.052580451024276, 8.628230518971122
2017-01-02 08:00:00, 8.722002559976428, 0, 90.39870323970425, 10.364443557323211
2017-01-02 08:30:00, 10.723912219681884, 0, 230.6292931072431, 21.50607804155306
2017-01-02 09:00:00, 7.823549549705618, 0, 171.96625697263653, 21.98059280893891
2017-01-02 09:30:00, 8.809408003099211, 0, 222.97031855986864, 25.310476990216156
2017-01-02 10:00:00, 9.820381667924782, 0, 298.7514022073078, 30.421567339188684
2017-01-02 10:30:00, 10.59290985935667, 0, 353.6887645749966, 33.389197989123346
2017-01-02 11:00:00, 17.8908346839695, 0, 591.9554873266582, 33.08708049586197
2017-01-02 11:30:00, 18.03525117951181, 0, 496.84161058364305, 27.548361020225716
2017-01-02 12:00:00, 22.025576658819585, 0, 592.3049349644004, 26.89168797436352
2017-01-02 12:30:00, 12.573057582323482, 0, 248.52535591615953, 19.766501051069902
2017-01-02 13:00:00, 19.34869699716847, 0, 306.8788396178617, 15.860439577030483
2017-01-02 13:30:00, 14.456135809280386, 0, 113.98698233594253, 7.885024313535188
2017-01-02 14:00:00, 14.516455396010008, 0, 132.27280356920883, 9.111921606259703
2017-01-02 14:30:00, 9.844885860374713, 0, 25.399854470581353, 2.5800049722074267
2017-01-02 15:00:00, 9.344888358459329, 0, 28.364483809200614, 3.035294026121143
2017-01-02 15:30:00, 0.0, 0.0, 0.0, 0
2017-01-02 16:00:00, 0.0, 0.0, 0.0, 0
2017-01-02 16:30:00, 0.0, 0.0, 0.0, 0
2017-01-02 17:00:00, 0.0, 0.0, 0.0, 0
2017-01-02 17:30:00, 0.0, 0.0, 0.0, 0
2017-01-02 18:00:00, 0.0, 0.0, 0.0, 0
2017-01-02 18:30:00, 0.0, 0.0, 0.0, 0
2017-01-02 19:00:00, 0.0, 0.0, 0.0, 0
2017-01-02 19:30:00, 0.0, 0.0, 0.0, 0
2017-01-02 20:00:00, 0.0, 0.0, 0.0, 0
2017-01-02 20:30:00, 0.0, 0.0, 0.0, 0
2017-01-02 21:00:00, 0.0, 0.0, 0.0, 0
2017-01-02 21:30:00, 0.0, 0.0, 0.0, 0
2017-01-02 22:00:00, 0.0, 0.0, 0.0, 0
2017-01-02 22:30:00, 0.0, 0.0, 0.0, 0
2017-01-02 23:00:00, 0.0, 0.0, 0.0, 0
2017-01-02 23:30:00, 0.0, 0.0, 0.0, 0
2017-01-03 00:00:00, 0.0, 0.0, 0.0, 0
2017-01-03 00:30:00, 0.0, 0.0, 0.0, 0
2017-01-03 01:00:00, 0.0, 0.0, 0.0, 0
2017-01-03 01:30:00, 0.0, 0.0, 0.0, 0
2017-01-03 02:00:00, 0.0, 0.0, 0.0, 0
2017-01-03 02:30:00, 0.0, 0.0, 0.0, 0
2017-01-03 03:00:00, 0.0, 0.0, 0.0, 0
2017-01-03 03:30:00, 0.0, 0.0, 0.0, 0
2017-01-03 04:00:00, 0.0, 0.0, 0.0, 0
2017-01-03 04:30:00, 0.0, 0.0, 0.0, 0
2017-01-03 05:00:00, 0.0, 0.0, 0.0, 0
2017-01-03 05:30:00, 0.0, 0.0, 0.0, 0
2017-01-03 06:00:00, 0.0, 0.0, 0.0, 0
2017-01-03 06:30:00, 0.0, 0.0, 0.0, 0
2017-01-03 07:00:00, 0.0, 0.0, 0.0, 0
2017-01-03 07:30:00, 8.434468852253318, 0, 27.83795035374491, 3.3004983291043675
2017-01-03 08:00:00, 7.894604327731247, 0, 51.78764562295614, 6.559878554146473
2017-01-03 08:30:00, 6.643033246243005, 0, 42.88468020473166, 6.455587171565831
2017-01-03 09:00:00, 18.51565139410151, 0, 331.95606382452956, 17.928403206504527
2017-01-03 09:30:00, 19.796763565211016, 0, 461.4918982157122, 23.311482035714917
2017-01-03 10:00:00, 18.302864116074566, 0, 379.4041809501772, 20.729224592612468
2017-01-03 10:30:00, 13.329296353019558, 0, 208.5609226868804, 15.646806640294553
2017-01-03 11:00:00, 25.09658461453735, 0, 644.2061137872167, 25.66907504274731
2017-01-03 11:30:00, 23.890926897949, 0, 415.1270628934379, 17.37592955964701
2017-01-03 12:00:00, 26.507191852799053, 0, 446.44697806675794, 16.84248488281926
2017-01-03 12:30:00, 16.095676373024375, 0, 210.6020697187013, 13.084387685109078
2017-01-03 13:00:00, 22.096612577504807, 0, 271.4594085508302, 12.285114182034679
2017-01-03 13:30:00, 19.24460165685278, 0, 213.26053562286694, 11.081577027442776
2017-01-03 14:00:00, 14.936475022716886, 0, 141.1793365307013, 9.451984910494721
2017-01-03 14:30:00, 11.109527244683784, 0, 78.63410933205725, 7.078078805710283
2017-01-03 15:00:00, 7.309558655029882, 0, 42.481785551170184, 5.8118126628531055
2017-01-03 15:30:00, 0.0, 0.0, 0.0, 0
2017-01-03 16:00:00, 0.0, 0.0, 0.0, 0
2017-01-03 16:30:00, 0.0, 0.0, 0.0, 0
2017-01-03 17:00:00, 0.0, 0.0, 0.0, 0
2017-01-03 17:30:00, 0.0, 0.0, 0.0, 0
2017-01-03 18:00:00, 0.0, 0.0, 0.0, 0
2017-01-03 18:30:00, 0.0, 0.0, 0.0, 0
2017-01-03 19:00:00, 0.0, 0.0, 0.0, 0
2017-01-03 19:30:00, 0.0, 0.0, 0.0, 0
2017-01-03 20:00:00, 0.0, 0.0, 0.0, 0
2017-01-03 20:30:00, 0.0, 0.0, 0.0, 0
2017-01-03 21:00:00, 0.0, 0.0, 0.0, 0
2017-01-03 21:30:00, 0.0, 0.0, 0.0, 0
2017-01-03 22:00:00, 0.0, 0.0, 0.0, 0
2017-01-03 22:30:00, 0.0, 0.0, 0.0, 0
2017-01-03 23:00:00, 0.0, 0.0, 0.0, 0
2017-01-03 23:30:00, 0.0, 0.0, 0.0, 0
2017-01-04 00:00:00, 0.0, 0.0, 0.0, 0
2017-01-04 00:30:00, 0.0, 0.0, 0.0, 0
2017-01-04 01:00:00, 0.0, 0.0, 0.0, 0
2017-01-04 01:30:00, 0.0, 0.0, 0.0, 0
2017-01-04 02:00:00, 0.0, 0.0, 0.0, 0
2017-01-04 02:30:00, 0.0, 0.0, 0.0, 0
2017-01-04 03:00:00, 0.0, 0.0, 0.0, 0
2017-01-04 03:30:00, 0.0, 0.0, 0.0, 0
2017-01-04 04:00:00, 0.0, 0.0, 0.0, 0
2017-01-04 04:30:00, 0.0, 0.0, 0.0, 0
2017-01-04 05:00:00, 0.0, 0.0, 0.0, 0
2017-01-04 05:30:00, 0.0, 0.0, 0.0, 0
2017-01-04 06:00:00, 0.0, 0.0, 0.0, 0
2017-01-04 06:30:00, 0.0, 0.0, 0.0, 0
2017-01-04 07:00:00, 0.0, 0.0, 0.0, 0
2017-01-04 07:30:00, 8.893606574298154, 0, 64.1035361237177, 7.207822337112599
2017-01-04 08:00:00, 6.169461218760473, 0, 66.6491854061782, 10.80308037329213
2017-01-04 08:30:00, 13.334680249903787, 0, 200.404325741862, 15.028806239527789
2017-01-04 09:00:00, 16.27207144344439, 0, 236.72917078231225, 14.548189000097128
2017-01-04 09:30:00, 9.688328264025388, 0, 81.93383087449767, 8.456962712414857
2017-01-04 10:00:00, 10.439496598194443, 0, 168.2905847648239, 16.120565123219688
2017-01-04 10:30:00, 10.654341350954436, 0, 88.75945076461525, 8.330824763434487
2017-01-04 11:00:00, 8.635806891074296, 0, 48.61126543603795, 5.629035717123441
2017-01-04 11:30:00, 13.539851029845966, 0, 331.57426215666493, 24.48876737460213
2017-01-04 12:00:00, 13.680439769603652, 0, 83.68640314985, 6.117230480835233
2017-01-04 12:30:00, 12.184109457403332, 0, 253.26019276543875, 20.786106169749836
2017-01-04 13:00:00, 14.221965214372654, 0, 246.7040147845393, 17.346689509212226
2017-01-04 13:30:00, 8.165313313767054, 0, 24.092187854506175, 2.9505527747337945
2017-01-04 14:00:00, 8.732077059207322, 0.6838651720461097, 16.861749039636685, 1.9310123954823821
2017-01-04 14:30:00, 6.442788185169077, 0, 55.15680747529781, 8.561015183188168
2017-01-04 15:00:00, 6.045176209877158, 0, 15.947068506402918, 2.6379824099001694
2017-01-04 15:30:00, 0.0, 0.0, 0.0, 0
2017-01-04 16:00:00, 0.0, 0.0, 0.0, 0
2017-01-04 16:30:00, 0.0, 0.0, 0.0, 0
2017-01-04 17:00:00, 0.0, 0.0, 0.0, 0
2017-01-04 17:30:00, 0.0, 0.0, 0.0, 0
2017-01-04 18:00:00, 0.0, 0.0, 0.0, 0
2017-01-04 18:30:00, 0.0, 0.0, 0.0, 0
2017-01-04 19:00:00, 0.0, 0.0, 0.0, 0
2017-01-04 19:30:00, 0.0, 0.0, 0.0, 0
2017-01-04 20:00:00, 0.0, 0.0, 0.0, 0
2017-01-04 20:30:00, 0.0, 0.0, 0.0, 0
2017-01-04 21:00:00, 0.0, 0.0, 0.0, 0
2017-01-04 21:30:00, 0.0, 0.0, 0.0, 0
2017-01-04 22:00:00, 0.0, 0.0, 0.0, 0
2017-01-04 22:30:00, 0.0, 0.0, 0.0, 0
2017-01-04 23:00:00, 0.0, 0.0, 0.0, 0
2017-01-04 23:30:00, 0.0, 0.0, 0.0, 0
2017-01-05 00:00:00, 0.0, 0.0, 0.0, 0
2017-01-05 00:30:00, 0.0, 0.0, 0.0, 0
2017-01-05 01:00:00, 0.0, 0.0, 0.0, 0
2017-01-05 01:30:00, 0.0, 0.0, 0.0, 0
2017-01-05 02:00:00, 0.0, 0.0, 0.0, 0
2017-01-05 02:30:00, 0.0, 0.0, 0.0, 0
2017-01-05 03:00:00, 0.0, 0.0, 0.0, 0
2017-01-05 03:30:00, 0.0, 0.0, 0.0, 0
2017-01-05 04:00:00, 0.0, 0.0, 0.0, 0
2017-01-05 04:30:00, 0.0, 0.0, 0.0, 0
2017-01-05 05:00:00, 0.0, 0.0, 0.0, 0
2017-01-05 05:30:00, 0.0, 0.0, 0.0, 0
2017-01-05 06:00:00, 0.0, 0.0, 0.0, 0
2017-01-05 06:30:00, 0.0, 0.0, 0.0, 0
2017-01-05 07:00:00, 0.0, 0.0, 0.0, 0
2017-01-05 07:30:00, 7.53178755504923, 0, 58.09549602707953, 7.713374229220383
2017-01-05 08:00:00, 9.116813031985838, 0, 128.58991757895768, 14.104700527235451
2017-01-05 08:30:00, 6.612137817369406, 0, 45.37432521516077, 6.862277597415936
2017-01-05 09:00:00, 6.344681164456931, 0, 118.22569121281636, 18.633827003809074
2017-01-05 09:30:00, 3.9836395905102777, 0, 14.170709657936479, 3.5572268364069815
2017-01-05 10:00:00, 4.807359396860323, 0, 16.564453899896634, 3.445645006428029
2017-01-05 10:30:00, 3.4967679973755765, 0, 4.74544558477726, 1.3570947767592392
2017-01-05 11:00:00, 4.9907210782707585, 0, 11.024064568541553, 2.208912178350247
2017-01-05 11:30:00, 12.209555223469957, 0, 373.41727070126746, 30.58401914456817
2017-01-05 12:00:00, 18.53601803058327, 0, 507.09342954070206, 27.357193368285984
2017-01-05 12:30:00, 17.586053389727365, 0, 455.9324546434592, 25.925797251916993
2017-01-05 13:00:00, 12.98245521048371, 0, 267.9643742078738, 20.64050057276414
2017-01-05 13:30:00, 16.254144216255277, 0, 203.47511637522604, 12.518353083869943
2017-01-05 14:00:00, 14.568344755722089, 0, 142.73411475368192, 9.797551962629074
2017-01-05 14:30:00, 8.175299431327858, 0, 55.74883385312834, 6.819179446748832
2017-01-05 15:00:00, 6.10251593066381, 0, 22.068267409747612, 3.6162572388970564
2017-01-05 15:30:00, 0.0, 0.0, 0.0, 0
2017-01-05 16:00:00, 0.0, 0.0, 0.0, 0
2017-01-05 16:30:00, 0.0, 0.0, 0.0, 0
2017-01-05 17:00:00, 0.0, 0.0, 0.0, 0
2017-01-05 17:30:00, 0.0, 0.0, 0.0, 0
2017-01-05 18:00:00, 0.0, 0.0, 0.0, 0
2017-01-05 18:30:00, 0.0, 0.0, 0.0, 0
2017-01-05 19:00:00, 0.0, 0.0, 0.0, 0
2017-01-05 19:30:00, 0.0, 0.0, 0.0, 0
2017-01-05 20:00:00, 0.0, 0.0, 0.0, 0
2017-01-05 20:30:00, 0.0, 0.0, 0.0, 0
2017-01-05 21:00:00, 0.0, 0.0, 0.0, 0
2017-01-05 21:30:00, 0.0, 0.0, 0.0, 0
2017-01-05 22:00:00, 0.0, 0.0, 0.0, 0
2017-01-05 22:30:00, 0.0, 0.0, 0.0, 0
2017-01-05 23:00:00, 0.0, 0.0, 0.0, 0
2017-01-05 23:30:00, 0.0, 0.0, 0.0, 0
2017-01-06 00:00:00, 0.0, 0.0, 0.0, 0
2017-01-06 00:30:00, 0.0, 0.0, 0.0, 0
2017-01-06 01:00:00, 0.0, 0.0, 0.0, 0
2017-01-06 01:30:00, 0.0, 0.0, 0.0, 0
2017-01-06 02:00:00, 0.0, 0.0, 0.0, 0
2017-01-06 02:30:00, 0.0, 0.0, 0.0, 0
2017-01-06 03:00:00, 0.0, 0.0, 0.0, 0
2017-01-06 03:30:00, 0.0, 0.0, 0.0, 0
2017-01-06 04:00:00, 0.0, 0.0, 0.0, 0
2017-01-06 04:30:00, 0.0, 0.0, 0.0, 0
2017-01-06 05:00:00, 0.0, 0.0, 0.0, 0
2017-01-06 05:30:00, 0.0, 0.0, 0.0, 0
2017-01-06 06:00:00, 0.0, 0.0, 0.0, 0
2017-01-06 06:30:00, 0.0, 0.0, 0.0, 0
2017-01-06 07:00:00, 0.0, 0.0, 0.0, 0
2017-01-06 07:30:00, 6.831706111733152, 0, 41.13454944922172, 6.021123973493965
2017-01-06 08:00:00, 5.33972801085798, 0, 64.22254382414768, 12.027306202404958
2017-01-06 08:30:00, 6.780792759553906, 0, 133.31604420175333, 19.660834496661998
2017-01-06 09:00:00, 9.228246500771158, 0, 194.33530127340572, 21.058746237128158
2017-01-06 09:30:00, 6.971331877017503, 0, 125.49873264484222, 18.00211707874299
2017-01-06 10:00:00, 9.460437342249637, 0, 171.2713152583254, 18.103953238339198
2017-01-06 10:30:00, 10.797127401189744, 0, 214.19946258009895, 19.838560259694273
2017-01-06 11:00:00, 12.750346411496938, 0, 317.37893956219557, 24.89178954981303
2017-01-06 11:30:00, 26.332777904485447, 0, 577.0241935406987, 21.912773336473933
2017-01-06 12:00:00, 23.54063578910339, 0, 489.17095567810327, 20.779853189204566
2017-01-06 12:30:00, 21.5985995613857, 0, 362.9084520053021, 16.80240660853379
2017-01-06 13:00:00, 11.550912459699656, 0, 38.43158339056416, 3.327146969960107
2017-01-06 13:30:00, 14.139367577129468, 0, 52.41021495457538, 3.7066873513741374
2017-01-06 14:00:00, 11.788532705263927, 2.41129479089072, 22.890416117195176, 1.9417527769994591
2017-01-06 14:30:00, 12.276542910684778, 0, 140.89115686886572, 11.476452116356175
2017-01-06 15:00:00, 9.568117342154045, 0, 67.766449149486, 7.082526972252821
2017-01-06 15:30:00, 0.0, 0.0, 0.0, 0
2017-01-06 16:00:00, 0.0, 0.0, 0.0, 0
2017-01-06 16:30:00, 0.0, 0.0, 0.0, 0
2017-01-06 17:00:00, 0.0, 0.0, 0.0, 0
2017-01-06 17:30:00, 0.0, 0.0, 0.0, 0
2017-01-06 18:00:00, 0.0, 0.0, 0.0, 0
2017-01-06 18:30:00, 0.0, 0.0, 0.0, 0
2017-01-06 19:00:00, 0.0, 0.0, 0.0, 0
2017-01-06 19:30:00, 0.0, 0.0, 0.0, 0
2017-01-06 20:00:00, 0.0, 0.0, 0.0, 0
2017-01-06 20:30:00, 0.0, 0.0, 0.0, 0
2017-01-06 21:00:00, 0.0, 0.0, 0.0, 0
2017-01-06 21:30:00, 0.0, 0.0, 0.0, 0
2017-01-06 22:00:00, 0.0, 0.0, 0.0, 0
2017-01-06 22:30:00, 0.0, 0.0, 0.0, 0
2017-01-06 23:00:00, 0.0, 0.0, 0.0, 0
2017-01-06 23:30:00, 0.0, 0.0, 0.0, 0
2017-01-07 00:00:00, 0.0, 0.0, 0.0, 0
2017-01-07 00:30:00, 0.0, 0.0, 0.0, 0
2017-01-07 01:00:00, 0.0, 0.0, 0.0, 0
2017-01-07 01:30:00, 0.0, 0.0, 0.0, 0
2017-01-07 02:00:00, 0.0, 0.0, 0.0, 0
2017-01-07 02:30:00, 0.0, 0.0, 0.0, 0
2017-01-07 03:00:00, 0.0, 0.0, 0.0, 0
2017-01-07 03:30:00, 0.0, 0.0, 0.0, 0
2017-01-07 04:00:00, 0.0, 0.0, 0.0, 0
2017-01-07 04:30:00, 0.0, 0.0, 0.0, 0
2017-01-07 05:00:00, 0.0, 0.0, 0.0, 0
2017-01-07 05:30:00, 0.0, 0.0, 0.0, 0
2017-01-07 06:00:00, 0.0, 0.0, 0.0, 0
2017-01-07 06:30:00, 0.0, 0.0, 0.0, 0
2017-01-07 07:00:00, 0.0, 0.0, 0.0, 0
2017-01-07 07:30:00, 9.695630247056252, 0, 56.97479186755639, 5.876337114325791
2017-01-07 08:00:00, 9.058009580150953, 0, 73.81271275876196, 8.148888793461825
2017-01-07 08:30:00, 6.352095214699041, 0, 28.773272605151703, 4.529729425114571
2017-01-07 09:00:00, 9.828200513481788, 0, 196.46852974556958, 19.990285045168218
2017-01-07 09:30:00, 20.06560405972258, 0, 273.01265175322635, 13.606002138816294
2017-01-07 10:00:00, 12.72916042248932, 0, 89.89858138297248, 7.062412476485379
2017-01-07 10:30:00, 16.87726595585976, 0, 340.58798016113684, 20.180281631627974
2017-01-07 11:00:00, 18.690247620199447, 0, 397.7641326965993, 21.28190812553583
2017-01-07 11:30:00, 17.60787179095002, 0, 251.32489873390188, 14.273439840871411
2017-01-07 12:00:00, 21.923929769783125, 0, 287.156909971999, 13.097875836465043
2017-01-07 12:30:00, 19.594437197297406, 0, 253.3402600212231, 12.929192988312288
2017-01-07 13:00:00, 17.65632235478393, 0, 251.0693872372779, 14.219800827846313
2017-01-07 13:30:00, 24.044126725368127, 0, 340.74633379875615, 14.171707614535507
2017-01-07 14:00:00, 15.23468382223939, 0, 144.22539775034647, 9.466911124194658
2017-01-07 14:30:00, 11.379541685068402, 0, 69.05596728186727, 6.068431329925936
2017-01-07 15:00:00, 8.609437435124057, 0, 42.652240486575764, 4.954126307087934
2017-01-07 15:30:00, 0.0, 0.0, 0.0, 0
2017-01-07 16:00:00, 0.0, 0.0, 0.0, 0
2017-01-07 16:30:00, 0.0, 0.0, 0.0, 0
2017-01-07 17:00:00, 0.0, 0.0, 0.0, 0
2017-01-07 17:30:00, 0.0, 0.0, 0.0, 0
2017-01-07 18:00:00, 0.0, 0.0, 0.0, 0
2017-01-07 18:30:00, 0.0, 0.0, 0.0, 0
2017-01-07 19:00:00, 0.0, 0.0, 0.0, 0
2017-01-07 19:30:00, 0.0, 0.0, 0.0, 0
2017-01-07 20:00:00, 0.0, 0.0, 0.0, 0
2017-01-07 20:30:00, 0.0, 0.0, 0.0, 0
2017-01-07 21:00:00, 0.0, 0.0, 0.0, 0
2017-01-07 21:30:00, 0.0, 0.0, 0.0, 0
2017-01-07 22:00:00, 0.0, 0.0, 0.0, 0
2017-01-07 22:30:00, 0.0, 0.0, 0.0, 0
2017-01-07 23:00:00, 0.0, 0.0, 0.0, 0
2017-01-07 23:30:00, 0.0, 0.0, 0.0, 0
2017-01-08 00:00:00, 0.0, 0.0, 0.0, 0
2017-01-08 00:30:00, 0.0, 0.0, 0.0, 0
2017-01-08 01:00:00, 0.0, 0.0, 0.0, 0
2017-01-08 01:30:00, 0.0, 0.0, 0.0, 0
2017-01-08 02:00:00, 0.0, 0.0, 0.0, 0
2017-01-08 02:30:00, 0.0, 0.0, 0.0, 0
2017-01-08 03:00:00, 0.0, 0.0, 0.0, 0
2017-01-08 03:30:00, 0.0, 0.0, 0.0, 0
2017-01-08 04:00:00, 0.0, 0.0, 0.0, 0
2017-01-08 04:30:00, 0.0, 0.0, 0.0, 0
2017-01-08 05:00:00, 0.0, 0.0, 0.0, 0
2017-01-08 05:30:00, 0.0, 0.0, 0.0, 0
2017-01-08 06:00:00, 0.0, 0.0, 0.0, 0
2017-01-08 06:30:00, 0.0, 0.0, 0.0, 0
2017-01-08 07:00:00, 0.0, 0.0, 0.0, 0
2017-01-08 07:30:00, 9.048183474427995, 0, 36.47017230544677, 4.030662332226009
2017-01-08 08:00:00, 6.696075790686324, 0, 93.68425470157399, 13.990919103974433
2017-01-08 08:30:00, 6.373009264936819, 0, 72.24068790675608, 11.335412346599227
2017-01-08 09:00:00, 7.768001164893164, 0, 76.54486803760811, 9.853869278952518
2017-01-08 09:30:00, 14.534656111228873, 0, 391.4495566799634, 26.932151244881926
2017-01-08 10:00:00, 10.69684856934792, 0, 54.173820285168325, 5.064465476346438
2017-01-08 10:30:00, 9.659934348356781, 0, 80.04441587341584, 8.286227730629653
2017-01-08 11:00:00, 11.85348749772386, 0, 101.45939012879793, 8.559454772131868
2017-01-08 11:30:00, 11.353734225755186, 0, 177.69651439056994, 15.650931302185786
2017-01-08 12:00:00, 16.273320734498284, 0, 359.541360316196, 22.093914707524558
2017-01-08 12:30:00, 11.916962136891517, 0, 69.63398893595425, 5.843266776889999
2017-01-08 13:00:00, 12.058208917448543, 0, 133.6444331410704, 11.083273980075385
2017-01-08 13:30:00, 20.397111275726573, 0, 178.06513690924172, 8.729919374472736
2017-01-08 14:00:00, 17.80124930463453, 0, 152.137936597106, 8.546475249773458
2017-01-08 14:30:00, 15.978688051897237, 0, 160.47866930851046, 10.043294467436327
2017-01-08 15:00:00, 8.258356305957644, 0, 24.191918840787935, 2.929386665399226
2017-01-08 15:30:00, 2.1389474579647123, 0, 3.5334355256372563, 1.6519505948965436
2017-01-08 16:00:00, 0.0, 0.0, 0.0, 0
2017-01-08 16:30:00, 0.0, 0.0, 0.0, 0
2017-01-08 17:00:00, 0.0, 0.0, 0.0, 0
2017-01-08 17:30:00, 0.0, 0.0, 0.0, 0
2017-01-08 18:00:00, 0.0, 0.0, 0.0, 0
2017-01-08 18:30:00, 0.0, 0.0, 0.0, 0
2017-01-08 19:00:00, 0.0, 0.0, 0.0, 0
2017-01-08 19:30:00, 0.0, 0.0, 0.0, 0
2017-01-08 20:00:00, 0.0, 0.0, 0.0, 0
2017-01-08 20:30:00, 0.0, 0.0, 0.0, 0
2017-01-08 21:00:00, 0.0, 0.0, 0.0, 0
2017-01-08 21:30:00, 0.0, 0.0, 0.0, 0
2017-01-08 22:00:00, 0.0, 0.0, 0.0, 0
2017-01-08 22:30:00, 0.0, 0.0, 0.0, 0
2017-01-08 23:00:00, 0.0, 0.0, 0.0, 0
2017-01-08 23:30:00, 0.0, 0.0, 0.0, 0
2017-01-09 00:00:00, 0.0, 0.0, 0.0, 0
2017-01-09 00:30:00, 0.0, 0.0, 0.0, 0
2017-01-09 01:00:00, 0.0, 0.0, 0.0, 0
2017-01-09 01:30:00, 0.0, 0.0, 0.0, 0
2017-01-09 02:00:00, 0.0, 0.0, 0.0, 0
2017-01-09 02:30:00, 0.0, 0.0, 0.0, 0
2017-01-09 03:00:00, 0.0, 0.0, 0.0, 0
2017-01-09 03:30:00, 0.0, 0.0, 0.0, 0
2017-01-09 04:00:00, 0.0, 0.0, 0.0, 0
2017-01-09 04:30:00, 0.0, 0.0, 0.0, 0
2017-01-09 05:00:00, 0.0, 0.0, 0.0, 0
2017-01-09 05:30:00, 0.0, 0.0, 0.0, 0
2017-01-09 06:00:00, 0.0, 0.0, 0.0, 0
