Time, Expected Generation [Wh/m2], Min. Output at 95% Confidence [Wh/m2], Historic Variance, Historic Normalized Variance
2017-02-24 12:00:00, 36.5679604824, 8.970305403468526, 198.26597170656396, 5.421849320855302
2017-02-24 12:30:00, 38.24195931941124, 9.000619954440452, 222.58625375629754, 5.820472008172316
2017-02-24 13:00:00, 34.21806201861381, 6.782358382189635, 195.9458292174762, 5.726385939416626
2017-02-24 13:30:00, 32.04597002251031, 5.4930094393862845, 183.5395740625273, 5.727383940433137
2017-02-24 14:00:00, 28.282410844542547, 6.90102065812356, 119.00787373826066, 4.207840498195179
2017-02-24 14:30:00, 22.004279335084117, 6.700199485166992, 60.97029045083408, 2.7708378685059536
2017-02-24 15:00:00, 16.3980942003925, 4.2388087521760305, 38.48751984916335, 2.347072737772303
2017-02-24 15:30:00, 11.328724803968779, 4.418012660216315, 12.432241125827883, 1.0974086970029062
2017-02-24 16:00:00, 5.551254706882409, 1.6301694664755857, 4.002362170254396, 0.7209833418906709
2017-02-24 16:30:00, 0.0, 0.0, 0.0, 0
2017-02-24 17:00:00, 0.0, 0.0, 0.0, 0
2017-02-24 17:30:00, 0.0, 0.0, 0.0, 0
2017-02-24 18:00:00, 0.0, 0.0, 0.0, 0
2017-02-24 18:30:00, 0.0, 0.0, 0.0, 0
2017-02-24 19:00:00, 0.0, 0.0, 0.0, 0
2017-02-24 19:30:00, 0.0, 0.0, 0.0, 0
2017-02-24 20:00:00, 0.0, 0.0, 0.0, 0
2017-02-24 20:30:00, 0.0, 0.0, 0.0, 0
2017-02-24 21:00:00, 0.0, 0.0, 0.0, 0
2017-02-24 21:30:00, 0.0, 0.0, 0.0, 0
2017-02-24 22:00:00, 0.0, 0.0, 0.0, 0
2017-02-24 22:30:00, 0.0, 0.0, 0.0, 0
2017-02-24 23:00:00, 0.0, 0.0, 0.0, 0
2017-02-24 23:30:00, 0.0, 0.0, 0.0, 0
2017-02-25 00:00:00, 0.0, 0.0, 0.0, 0
2017-02-25 00:30:00, 0.0, 0.0, 0.0, 0
2017-02-25 01:00:00, 0.0, 0.0, 0.0, 0
2017-02-25 01:30:00, 0.0, 0.0, 0.0, 0
2017-02-25 02:00:00, 0.0, 0.0, 0.0, 0
2017-02-25 02:30:00, 0.0, 0.0, 0.0, 0
2017-02-25 03:00:00, 0.0, 0.0, 0.0, 0
2017-02-25 03:30:00, 0.0, 0.0, 0.0, 0
2017-02-25 04:00:00, 0.0, 0.0, 0.0, 0
2017-02-25 04:30:00, 0.0, 0.0, 0.0, 0
2017-02-25 05:00:00, 0.0, 0.0, 0.0, 0
2017-02-25 05:30:00, 0.0, 0.0, 0.0, 0
2017-02-25 06:00:00, 0.0, 0.0, 0.0, 0
2017-02-25 06:30:00, 3.2197289579738753, 0.19899266304146357, 2.3753600362357123, 0.73775155214633
2017-02-25 07:00:00, 8.55148637694653, 1.4285234514644278, 13.207638870023027, 1.544484582894122
2017-02-25 07:30:00, 13.741777303116425, 4.148267693281685, 23.958457172101447, 1.743475872416302
2017-02-25 08:00:00, 19.54192196749301, 4.3508367764311675, 60.07328987595397, 3.074072753738492
2017-02-25 08:30:00, 28.676540392517403, 11.640591730105697, 75.55034698403605, 2.634569789448851
2017-02-25 09:00:00, 32.98120090223046, 18.45059737095621, 54.963087940879824, 1.6664974724180757
2017-02-25 09:30:00, 43.038400332749454, 28.54312415258537, 54.69615616008773, 1.2708687064855306
2017-02-25 10:00:00, 43.01337611101357, 27.904450067743227, 59.42524880164258, 1.3815527674059223
2017-02-25 10:30:00, 47.72747070951766, 29.670970027846764, 84.87328176233552, 1.7782899554618627
2017-02-25 11:00:00, 48.03029090145861, 27.110790485850565, 113.9216943524464, 2.3718718378402897
2017-02-25 11:30:00, 46.86989501141684, 26.957540824176412, 103.21647785006482, 2.2021913602520926
2017-02-25 12:00:00, 40.615517498743664, 16.488451814657587, 151.53495734180996, 3.73096212171856
2017-02-25 12:30:00, 41.55105833193622, 16.759791555789885, 159.99310081241524, 3.85051806705593
2017-02-25 13:00:00, 42.43655428449359, 22.570022485501475, 102.74198010250934, 2.4210726303019254
2017-02-25 13:30:00, 38.400556531522525, 20.62401821370834, 82.26179930977783, 2.142203310054899
2017-02-25 14:00:00, 28.48830325493733, 9.891530257903774, 90.02828926347969, 3.160184320485174
2017-02-25 14:30:00, 22.793186409125813, 4.025889054387019, 91.68689980582522, 4.022557362542172
2017-02-25 15:00:00, 18.781867592582653, 9.929964550150787, 20.397508116058916, 1.086021292372134
2017-02-25 15:30:00, 9.471499784385495, 3.48200695285617, 9.338646085618842, 0.9859733197707852
2017-02-25 16:00:00, 5.661752815842142, 2.021179567645014, 3.450192802820081, 0.6093859825823024
2017-02-25 16:30:00, 0.0, 0.0, 0.0, 0
2017-02-25 17:00:00, 0.0, 0.0, 0.0, 0
2017-02-25 17:30:00, 0.0, 0.0, 0.0, 0
2017-02-25 18:00:00, 0.0, 0.0, 0.0, 0
2017-02-25 18:30:00, 0.0, 0.0, 0.0, 0
2017-02-25 19:00:00, 0.0, 0.0, 0.0, 0
2017-02-25 19:30:00, 0.0, 0.0, 0.0, 0
2017-02-25 20:00:00, 0.0, 0.0, 0.0, 0
2017-02-25 20:30:00, 0.0, 0.0, 0.0, 0
2017-02-25 21:00:00, 0.0, 0.0, 0.0, 0
2017-02-25 21:30:00, 0.0, 0.0, 0.0, 0
2017-02-25 22:00:00, 0.0, 0.0, 0.0, 0
2017-02-25 22:30:00, 0.0, 0.0, 0.0, 0
2017-02-25 23:00:00, 0.0, 0.0, 0.0, 0
2017-02-25 23:30:00, 0.0, 0.0, 0.0, 0
2017-02-26 00:00:00, 0.0, 0.0, 0.0, 0
2017-02-26 00:30:00, 0.0, 0.0, 0.0, 0
2017-02-26 01:00:00, 0.0, 0.0, 0.0, 0
2017-02-26 01:30:00, 0.0, 0.0, 0.0, 0
2017-02-26 02:00:00, 0.0, 0.0, 0.0, 0
2017-02-26 02:30:00, 0.0, 0.0, 0.0, 0
2017-02-26 03:00:00, 0.0, 0.0, 0.0, 0
2017-02-26 03:30:00, 0.0, 0.0, 0.0, 0
2017-02-26 04:00:00, 0.0, 0.0, 0.0, 0
2017-02-26 04:30:00, 0.0, 0.0, 0.0, 0
2017-02-26 05:00:00, 0.0, 0.0, 0.0, 0
2017-02-26 05:30:00, 0.0, 0.0, 0.0, 0
2017-02-26 06:00:00, 0.0, 0.0, 0.0, 0
2017-02-26 06:30:00, 3.2816066547997105, 0, 3.5745281873483434, 1.089261621931502
2017-02-26 07:00:00, 9.33982157248368, 0, 24.585577478696898, 2.632339096405137
2017-02-26 07:30:00, 16.072498577619452, 0.7622110178291006, 61.01976257059442, 3.796532460457822
2017-02-26 08:00:00, 20.38573964244069, 3.7062196959866256, 72.42206636329087, 3.552584680936311
2017-02-26 08:30:00, 30.270539255856363, 5.51186144738654, 159.5727444796226, 5.27155275070795
2017-02-26 09:00:00, 29.738991607817894, 3.2851117557733325, 182.172396449107, 6.12570859333431
2017-02-26 09:30:00, 34.92772855495852, 1.8934209825169717, 284.0757971716289, 8.133245673981856
2017-02-26 10:00:00, 36.55277476015425, 2.5242068664552377, 301.4332541216337, 8.246521805787028
2017-02-26 10:30:00, 37.43035123510503, 4.1088499248057815, 289.0366658600929, 7.721986471476451
2017-02-26 11:00:00, 40.70492822792347, 6.577112495350356, 303.1941408305946, 7.4485855651897275
2017-02-26 11:30:00, 39.63171008443333, 4.250908633073415, 325.8660758243818, 8.222357176365612
2017-02-26 12:00:00, 34.925309081966404, 0.005057061127473617, 317.4377386605862, 9.089045938450818
2017-02-26 12:30:00, 40.81749723155086, 15.068020885965783, 172.59993221846887, 4.228577054573881
2017-02-26 13:00:00, 37.93658675382712, 9.435208403382184, 211.4635626182319, 5.574132538344373
2017-02-26 13:30:00, 37.098376327157666, 16.235222760285655, 113.30882278629602, 3.0542798365908244
2017-02-26 14:00:00, 27.706664533779975, 8.713530226547793, 93.90681187814397, 3.3893221525692043
2017-02-26 14:30:00, 21.463613870160636, 4.779367997489533, 72.46311188868721, 3.3760909195924187
2017-02-26 15:00:00, 17.339808901612628, 5.47292624948029, 36.65870453195011, 2.11413544058959
2017-02-26 15:30:00, 11.610460057415073, 3.296933427842548, 17.991791203978845, 1.5496191464427205
2017-02-26 16:00:00, 5.9096342903995245, 0.506501354360247, 7.599676812164108, 1.2859808980921437
2017-02-26 16:30:00, 0.0, 0.0, 0.0, 0
2017-02-26 17:00:00, 0.0, 0.0, 0.0, 0
2017-02-26 17:30:00, 0.0, 0.0, 0.0, 0
2017-02-26 18:00:00, 0.0, 0.0, 0.0, 0
2017-02-26 18:30:00, 0.0, 0.0, 0.0, 0
2017-02-26 19:00:00, 0.0, 0.0, 0.0, 0
2017-02-26 19:30:00, 0.0, 0.0, 0.0, 0
2017-02-26 20:00:00, 0.0, 0.0, 0.0, 0
2017-02-26 20:30:00, 0.0, 0.0, 0.0, 0
2017-02-26 21:00:00, 0.0, 0.0, 0.0, 0
2017-02-26 21:30:00, 0.0, 0.0, 0.0, 0
2017-02-26 22:00:00, 0.0, 0.0, 0.0, 0
2017-02-26 22:30:00, 0.0, 0.0, 0.0, 0
2017-02-26 23:00:00, 0.0, 0.0, 0.0, 0
2017-02-26 23:30:00, 0.0, 0.0, 0.0, 0
2017-02-27 00:00:00, 0.0, 0.0, 0.0, 0
2017-02-27 00:30:00, 0.0, 0.0, 0.0, 0
2017-02-27 01:00:00, 0.0, 0.0, 0.0, 0
2017-02-27 01:30:00, 0.0, 0.0, 0.0, 0
2017-02-27 02:00:00, 0.0, 0.0, 0.0, 0
2017-02-27 02:30:00, 0.0, 0.0, 0.0, 0
2017-02-27 03:00:00, 0.0, 0.0, 0.0, 0
2017-02-27 03:30:00, 0.0, 0.0, 0.0, 0
2017-02-27 04:00:00, 0.0, 0.0, 0.0, 0
2017-02-27 04:30:00, 0.0, 0.0, 0.0, 0
2017-02-27 05:00:00, 0.0, 0.0, 0.0, 0
2017-02-27 05:30:00, 0.0, 0.0, 0.0, 0
2017-02-27 06:00:00, 0.0, 0.0, 0.0, 0
2017-02-27 06:30:00, 4.30214298857044, 0, 8.438759018764154, 1.9615245335135343
2017-02-27 07:00:00, 9.32677801553238, 0, 28.358750045995702, 3.0405730680807848
2017-02-27 07:30:00, 15.354532717827322, 1.1852676209694533, 52.26349747743937, 3.403783002576108
2017-02-27 08:00:00, 19.95074334562461, 3.509272577494869, 70.36961051437729, 3.5271673488702375
2017-02-27 08:30:00, 26.453279717257935, 4.532086771850004, 125.09276360353442, 4.728818692448361
2017-02-27 09:00:00, 25.729571447520033, 5.151422273620835, 110.23422173421397, 4.284339595747094
2017-02-27 09:30:00, 34.23379246694621, 12.182913021950494, 126.57724760143965, 3.6974357346955906
2017-02-27 10:00:00, 39.507514279198446, 14.96381842620288, 156.81360499798444, 3.969209601236547
2017-02-27 10:30:00, 41.652957939292406, 10.264413689806492, 256.47566616994453, 6.157441844676385
2017-02-27 11:00:00, 44.24446066287908, 16.801902526248213, 196.04375114615598, 4.4309219325762035
2017-02-27 11:30:00, 44.315332862781744, 19.422774587413247, 161.3031627866447, 3.639895096491879
2017-02-27 12:00:00, 33.22510034651779, 0, 302.58012281362096, 9.106973934100798
2017-02-27 12:30:00, 41.223646452903424, 13.548393839002923, 199.38248540298295, 4.83660477805549
2017-02-27 13:00:00, 39.95928862327546, 12.007821745084492, 203.38224021400134, 5.089736259607369
2017-02-27 13:30:00, 34.243630476681716, 11.14422544928026, 138.90101066436137, 4.056258309379502
2017-02-27 14:00:00, 27.898770663015938, 8.442499021742439, 98.5423829457119, 3.532140685910036
2017-02-27 14:30:00, 20.91079469895853, 1.5964142157412482, 97.11031950697259, 4.644028163683765
2017-02-27 15:00:00, 18.407831413401105, 5.462634288670763, 43.62356501008815, 2.369837273625274
2017-02-27 15:30:00, 11.779787957863405, 2.2084130823545767, 23.84802786743608, 2.024487024107825
2017-02-27 16:00:00, 5.773024545562105, 1.439958066772748, 4.88758723859375, 0.846625057631356
2017-02-27 16:30:00, 0.806922477147821, 0.36032220889236716, 0.051920848020389224, 0.06434428274189441
2017-02-27 17:00:00, 0.0, 0.0, 0.0, 0
2017-02-27 17:30:00, 0.0, 0.0, 0.0, 0
2017-02-27 18:00:00, 0.0, 0.0, 0.0, 0
2017-02-27 18:30:00, 0.0, 0.0, 0.0, 0
2017-02-27 19:00:00, 0.0, 0.0, 0.0, 0
2017-02-27 19:30:00, 0.0, 0.0, 0.0, 0
2017-02-27 20:00:00, 0.0, 0.0, 0.0, 0
2017-02-27 20:30:00, 0.0, 0.0, 0.0, 0
2017-02-27 21:00:00, 0.0, 0.0, 0.0, 0
2017-02-27 21:30:00, 0.0, 0.0, 0.0, 0
2017-02-27 22:00:00, 0.0, 0.0, 0.0, 0
2017-02-27 22:30:00, 0.0, 0.0, 0.0, 0
2017-02-27 23:00:00, 0.0, 0.0, 0.0, 0
2017-02-27 23:30:00, 0.0, 0.0, 0.0, 0
2017-02-28 00:00:00, 0.0, 0.0, 0.0, 0
2017-02-28 00:30:00, 0.0, 0.0, 0.0, 0
2017-02-28 01:00:00, 0.0, 0.0, 0.0, 0
2017-02-28 01:30:00, 0.0, 0.0, 0.0, 0
2017-02-28 02:00:00, 0.0, 0.0, 0.0, 0
2017-02-28 02:30:00, 0.0, 0.0, 0.0, 0
2017-02-28 03:00:00, 0.0, 0.0, 0.0, 0
2017-02-28 03:30:00, 0.0, 0.0, 0.0, 0
2017-02-28 04:00:00, 0.0, 0.0, 0.0, 0
2017-02-28 04:30:00, 0.0, 0.0, 0.0, 0
2017-02-28 05:00:00, 0.0, 0.0, 0.0, 0
2017-02-28 05:30:00, 0.0, 0.0, 0.0, 0
2017-02-28 06:00:00, 0.0, 0.0, 0.0, 0
2017-02-28 06:30:00, 4.471002076501228, 0, 6.617846344949595, 1.4801707160307058
2017-02-28 07:00:00, 9.359971307651366, 0, 25.928584425989367, 2.7701564004575405
2017-02-28 07:30:00, 14.936415834601021, 0, 70.99891450795675, 4.753410409442665
2017-02-28 08:00:00, 18.488871858546005, 0, 116.36882210484137, 6.2939925699713735
2017-02-28 08:30:00, 24.709191742959643, 0, 189.48359330326375, 7.668546801303327
2017-02-28 09:00:00, 28.496620964367473, 0, 236.3139207744047, 8.292699722886251
2017-02-28 09:30:00, 34.80970804248113, 1.4396496052671068, 289.8796660540189, 8.327552351207746
2017-02-28 10:00:00, 36.66365709772512, 0, 443.0826070200157, 12.085063032282935
2017-02-28 10:30:00, 36.69216275793009, 0, 519.9437452670549, 14.170430582064341
2017-02-28 11:00:00, 39.90691711365005, 0.019586616563735504, 414.1653492712203, 10.378284749276114
2017-02-28 11:30:00, 37.95986446867594, 0, 405.84621190531453, 10.691455767451814
2017-02-28 12:00:00, 22.77214514562358, 0, 400.87098329525463, 17.60356702154146
2017-02-28 12:30:00, 30.649508864390306, 0, 343.2690175803453, 11.199821148820023
2017-02-28 13:00:00, 26.47266503825079, 0, 287.7452469868229, 10.869523207091355
2017-02-28 13:30:00, 29.65671417605423, 0.7948814695380513, 216.8461061437094, 7.311872274737631
2017-02-28 14:00:00, 23.77554440944709, 0, 184.9975886442171, 7.781003263618614
2017-02-28 14:30:00, 17.478362819665275, 0, 143.60751918588716, 8.216302674774052
2017-02-28 15:00:00, 12.152044388254557, 0, 38.938932910385596, 3.20431128016794
2017-02-28 15:30:00, 9.488286494826273, 0.09649913260697929, 22.961503422078565, 2.419984202057864
2017-02-28 16:00:00, 6.509193761231332, 0.4269910674409614, 9.629984684221196, 1.479443543619373
2017-02-28 16:30:00, 0.9832553748608042, 0, 0.25301037420543715, 0.2573190858389713
2017-02-28 17:00:00, 0.0, 0.0, 0.0, 0
2017-02-28 17:30:00, 0.0, 0.0, 0.0, 0
2017-02-28 18:00:00, 0.0, 0.0, 0.0, 0
2017-02-28 18:30:00, 0.0, 0.0, 0.0, 0
2017-02-28 19:00:00, 0.0, 0.0, 0.0, 0
2017-02-28 19:30:00, 0.0, 0.0, 0.0, 0
2017-02-28 20:00:00, 0.0, 0.0, 0.0, 0
2017-02-28 20:30:00, 0.0, 0.0, 0.0, 0
2017-02-28 21:00:00, 0.0, 0.0, 0.0, 0
2017-02-28 21:30:00, 0.0, 0.0, 0.0, 0
2017-02-28 22:00:00, 0.0, 0.0, 0.0, 0
2017-02-28 22:30:00, 0.0, 0.0, 0.0, 0
2017-02-28 23:00:00, 0.0, 0.0, 0.0, 0
2017-02-28 23:30:00, 0.0, 0.0, 0.0, 0
2017-03-01 00:00:00, 0.0, 0.0, 0.0, 0
2017-03-01 00:30:00, 0.0, 0.0, 0.0, 0
2017-03-01 01:00:00, 0.0, 0.0, 0.0, 0
2017-03-01 01:30:00, 0.0, 0.0, 0.0, 0
2017-03-01 02:00:00, 0.0, 0.0, 0.0, 0
2017-03-01 02:30:00, 0.0, 0.0, 0.0, 0
2017-03-01 03:00:00, 0.0, 0.0, 0.0, 0
2017-03-01 03:30:00, 0.0, 0.0, 0.0, 0
2017-03-01 04:00:00, 0.0, 0.0, 0.0, 0
2017-03-01 04:30:00, 0.0, 0.0, 0.0, 0
2017-03-01 05:00:00, 0.0, 0.0, 0.0, 0
2017-03-01 05:30:00, 0.0, 0.0, 0.0, 0
2017-03-01 06:00:00, 0.0, 0.0, 0.0, 0
2017-03-01 06:30:00, 3.676202152857093, 0, 3.5890994008146793, 0.9763063214641995
2017-03-01 07:00:00, 7.608021926330006, 0.2349986807473199, 14.151257196108613, 1.8600442182130992
2017-03-01 07:30:00, 10.457596050507817, 0, 40.260824521146574, 3.849911999535641
2017-03-01 08:00:00, 15.77496894018447, 0, 71.19841147323424, 4.513378868966677
2017-03-01 08:30:00, 16.50806975248528, 0, 107.99558618308784, 6.541987512914959
2017-03-01 09:00:00, 21.67975863894315, 0, 132.36329102968284, 6.105385822511875
2017-03-01 09:30:00, 21.852955902446627, 0, 151.92986571127483, 6.952371404102132
2017-03-01 10:00:00, 28.879824913502386, 1.8542759610627861, 190.13097114203464, 6.583522293209658
2017-03-01 10:30:00, 27.48785771175859, 3.6816289511316853, 147.5315900173815, 5.367154893059247
2017-03-01 11:00:00, 28.380528339268807, 3.108907035448265, 166.2532056528243, 5.858002489079372
2017-03-01 11:30:00, 25.971404176672092, 0, 175.7436355583177, 6.766813005673882
2017-03-01 12:00:00, 15.538241025211011, 0, 205.11504572630867, 13.20066057628445
2017-03-01 12:30:00, 21.79206751347795, 3.6816418223672684, 85.38097999290194, 3.917984373905576
2017-03-01 13:00:00, 23.894100974663004, 5.070771690942735, 92.23520070412685, 3.8601661892168226
2017-03-01 13:30:00, 21.85673722128387, 3.8782169275761476, 84.14178233800654, 3.8496954731225905
2017-03-01 14:00:00, 19.898902013750728, 3.5749954072452645, 69.36685757567575, 3.4859640761958226
2017-03-01 14:30:00, 15.628347537641076, 1.0859673944621946, 55.05221586379268, 3.5225871277304726
2017-03-01 15:00:00, 12.217024999632358, 0.0410780621715805, 38.59306860852202, 3.1589579795149296
2017-03-01 15:30:00, 10.007590981500906, 1.8231064469872766, 17.43759082743178, 1.7424364024933947
2017-03-01 16:00:00, 4.798382361019394, 0.03180443639839847, 5.914488784596368, 1.2326005598561474
2017-03-01 16:30:00, 1.3185623076934752, 0, 0.8069476525421615, 0.6119905353230769
2017-03-01 17:00:00, 0.0, 0.0, 0.0, 0
2017-03-01 17:30:00, 0.0, 0.0, 0.0, 0
2017-03-01 18:00:00, 0.0, 0.0, 0.0, 0
2017-03-01 18:30:00, 0.0, 0.0, 0.0, 0
2017-03-01 19:00:00, 0.0, 0.0, 0.0, 0
2017-03-01 19:30:00, 0.0, 0.0, 0.0, 0
2017-03-01 20:00:00, 0.0, 0.0, 0.0, 0
2017-03-01 20:30:00, 0.0, 0.0, 0.0, 0
2017-03-01 21:00:00, 0.0, 0.0, 0.0, 0
2017-03-01 21:30:00, 0.0, 0.0, 0.0, 0
2017-03-01 22:00:00, 0.0, 0.0, 0.0, 0
2017-03-01 22:30:00, 0.0, 0.0, 0.0, 0
2017-03-01 23:00:00, 0.0, 0.0, 0.0, 0
2017-03-01 23:30:00, 0.0, 0.0, 0.0, 0
2017-03-02 00:00:00, 0.0, 0.0, 0.0, 0
2017-03-02 00:30:00, 0.0, 0.0, 0.0, 0
2017-03-02 01:00:00, 0.0, 0.0, 0.0, 0
2017-03-02 01:30:00, 0.0, 0.0, 0.0, 0
2017-03-02 02:00:00, 0.0, 0.0, 0.0, 0
2017-03-02 02:30:00, 0.0, 0.0, 0.0, 0
2017-03-02 03:00:00, 0.0, 0.0, 0.0, 0
2017-03-02 03:30:00, 0.0, 0.0, 0.0, 0
2017-03-02 04:00:00, 0.0, 0.0, 0.0, 0
2017-03-02 04:30:00, 0.0, 0.0, 0.0, 0
2017-03-02 05:00:00, 0.0, 0.0, 0.0, 0
2017-03-02 05:30:00, 0.0, 0.0, 0.0, 0
2017-03-02 06:00:00, 0.0, 0.0, 0.0, 0
2017-03-02 06:30:00, 4.669453329309056, 0.012264522496117536, 5.646138249735188, 1.2091647247646122
2017-03-02 07:00:00, 10.4899014247873, 3.383068841705632, 13.1478877482344, 1.2533852527123241
2017-03-02 07:30:00, 13.350655370676435, 0, 62.90237788577313, 4.711557308559757
2017-03-02 08:00:00, 16.588488833445602, 0, 85.00747201012757, 5.124485591402157
2017-03-02 08:30:00, 19.05211430493984, 0, 120.93841440812514, 6.347768676611823
2017-03-02 09:00:00, 25.62008653139019, 5.162545887649738, 108.9458429010754, 4.252360458173824
2017-03-02 09:30:00, 27.13325514448592, 2.0190517926104974, 164.18846054046296, 6.051189201817155
2017-03-02 10:00:00, 31.213975551325063, 5.7400929275222055, 168.92506889193467, 5.411840879229612
2017-03-02 10:30:00, 31.37548291844514, 7.498169403627397, 148.41395607668656, 4.730252486072059
2017-03-02 11:00:00, 32.61756813279496, 6.670879700956117, 175.25390014652592, 5.372991003897648
2017-03-02 11:30:00, 28.675947548682434, 7.666992540994531, 114.89806636409574, 4.00677488229591
2017-03-02 12:00:00, 19.7388542945748, 0, 369.7389154941947, 18.73152868836045
2017-03-02 12:30:00, 18.2816468372712, 0, 167.62538983881066, 9.169053058013846
2017-03-02 13:00:00, 25.730339788118773, 4.241803784254984, 120.20360002347077, 4.67166780591743
2017-03-02 13:30:00, 25.13360992348469, 3.7645856858250255, 118.87025689557576, 4.729533770017817
2017-03-02 14:00:00, 21.087487752407718, 0.0856777772481685, 114.81992722572302, 5.444931543000572
2017-03-02 14:30:00, 19.558632129399903, 4.200480469080956, 61.40188752010025, 3.1393753465920002
2017-03-02 15:00:00, 16.105210090644203, 5.109812929927216, 31.472095462956865, 1.954156157282267
2017-03-02 15:30:00, 12.117988797266927, 4.72350438406886, 14.233759175674084, 1.1745974859198043
2017-03-02 16:00:00, 7.187341805908635, 4.181063074600445, 2.3526769990685277, 0.3273361783259588
2017-03-02 16:30:00, 2.0635046809875854, 1.3197188456550704, 0.14401231268211917, 0.06979015555864668
2017-03-02 17:00:00, 0.0, 0.0, 0.0, 0
2017-03-02 17:30:00, 0.0, 0.0, 0.0, 0
2017-03-02 18:00:00, 0.0, 0.0, 0.0, 0
2017-03-02 18:30:00, 0.0, 0.0, 0.0, 0
2017-03-02 19:00:00, 0.0, 0.0, 0.0, 0
2017-03-02 19:30:00, 0.0, 0.0, 0.0, 0
2017-03-02 20:00:00, 0.0, 0.0, 0.0, 0
2017-03-02 20:30:00, 0.0, 0.0, 0.0, 0
2017-03-02 21:00:00, 0.0, 0.0, 0.0, 0
2017-03-02 21:30:00, 0.0, 0.0, 0.0, 0
2017-03-02 22:00:00, 0.0, 0.0, 0.0, 0
2017-03-02 22:30:00, 0.0, 0.0, 0.0, 0
2017-03-02 23:00:00, 0.0, 0.0, 0.0, 0
2017-03-02 23:30:00, 0.0, 0.0, 0.0, 0
2017-03-03 00:00:00, 0.0, 0.0, 0.0, 0
2017-03-03 00:30:00, 0.0, 0.0, 0.0, 0
2017-03-03 01:00:00, 0.0, 0.0, 0.0, 0
2017-03-03 01:30:00, 0.0, 0.0, 0.0, 0
2017-03-03 02:00:00, 0.0, 0.0, 0.0, 0
2017-03-03 02:30:00, 0.0, 0.0, 0.0, 0
2017-03-03 03:00:00, 0.0, 0.0, 0.0, 0
2017-03-03 03:30:00, 0.0, 0.0, 0.0, 0
2017-03-03 04:00:00, 0.0, 0.0, 0.0, 0
2017-03-03 04:30:00, 0.0, 0.0, 0.0, 0
2017-03-03 05:00:00, 0.0, 0.0, 0.0, 0
2017-03-03 05:30:00, 0.0, 0.0, 0.0, 0
2017-03-03 06:00:00, 0.0, 0.0, 0.0, 0
2017-03-03 06:30:00, 4.4943439816499025, 0, 8.617294337122697, 1.9173642187394906
2017-03-03 07:00:00, 10.07914767855839, 0.9694735416398217, 21.602772997016807, 2.1433134711353516
2017-03-03 07:30:00, 12.361779945365663, 0.16819025385850672, 38.704991125731624, 3.131020880228646
2017-03-03 08:00:00, 19.729410018399324, 1.5757893641218352, 85.78874803605527, 4.348267279966815
2017-03-03 08:30:00, 27.363430721657863, 7.741102582077829, 100.23165146093667, 3.662978245692138
2017-03-03 09:00:00, 32.05018092955991, 10.362007923546862, 122.44745298447818, 3.8204917861023615
2017-03-03 09:30:00, 33.46112281339024, 14.226928669155992, 96.30565929410298, 2.8781359140633516
2017-03-03 10:00:00, 34.05610007903067, 6.014242342977521, 204.69978255473183, 6.010664229894351
2017-03-03 10:30:00, 32.84581960746028, 11.165871144096375, 122.35460206994631, 3.7251194682368616
2017-03-03 11:00:00, 33.49295530764526, 15.387531618170652, 85.33382297617757, 2.5478140758960994
2017-03-03 11:30:00, 30.996354851713665, 5.757562650837599, 165.82154371341184, 5.349711103344277
2017-03-03 12:00:00, 20.569326156859915, 0, 206.73966957177123, 10.050872254890232
2017-03-03 12:30:00, 22.632113948888406, 0, 181.71916202753803, 8.02926153685539
2017-03-03 13:00:00, 26.0517607949837, 4.566375776007824, 120.16835034827243, 4.612676712869673
2017-03-03 13:30:00, 25.252854261369645, 4.350886746772016, 113.73081591496825, 4.503681632889596
2017-03-03 14:00:00, 20.728531686622237, 0, 116.01552182606079, 5.596900136488433
2017-03-03 14:30:00, 20.70293509068918, 8.574632439870147, 38.29163139728381, 1.849575010960879
2017-03-03 15:00:00, 14.482070864966953, 0.8617764306663016, 48.2921799077155, 3.334618395255705
2017-03-03 15:30:00, 9.760598210153054, 0, 28.265809592020098, 2.8959095522052913
2017-03-03 16:00:00, 5.948333619540152, 0.6447507988224617, 7.322215868795719, 1.2309692658700904
2017-03-03 16:30:00, 1.9775836821430286, 0.4207689363887295, 0.6309249339187454, 0.31903829891791846
2017-03-03 17:00:00, 0.0, 0.0, 0.0, 0
2017-03-03 17:30:00, 0.0, 0.0, 0.0, 0
2017-03-03 18:00:00, 0.0, 0.0, 0.0, 0
2017-03-03 18:30:00, 0.0, 0.0, 0.0, 0
2017-03-03 19:00:00, 0.0, 0.0, 0.0, 0
2017-03-03 19:30:00, 0.0, 0.0, 0.0, 0
2017-03-03 20:00:00, 0.0, 0.0, 0.0, 0
2017-03-03 20:30:00, 0.0, 0.0, 0.0, 0
2017-03-03 21:00:00, 0.0, 0.0, 0.0, 0
2017-03-03 21:30:00, 0.0, 0.0, 0.0, 0
2017-03-03 22:00:00, 0.0, 0.0, 0.0, 0
2017-03-03 22:30:00, 0.0, 0.0, 0.0, 0
2017-03-03 23:00:00, 0.0, 0.0, 0.0, 0
2017-03-03 23:30:00, 0.0, 0.0, 0.0, 0
2017-03-04 00:00:00, 0.0, 0.0, 0.0, 0
2017-03-04 00:30:00, 0.0, 0.0, 0.0, 0
2017-03-04 01:00:00, 0.0, 0.0, 0.0, 0
2017-03-04 01:30:00, 0.0, 0.0, 0.0, 0
