Time, Expected Generation [Wh/m2], Min. Output at 95% Confidence [Wh/m2], Historic Variance, Historic Normalized Variance
2017-01-01 21:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 21:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 22:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 22:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 23:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 23:30:00, 0.0, 0.0, 0.0, 0
2017-01-02 00:00:00, 0.0, 0.0, 0.0, 0
2017-01-02 00:30:00, 0.0, 0.0, 0.0, 0
2017-01-02 01:00:00, 0.0, 0.0, 0.0, 0
2017-01-02 01:30:00, 0.0, 0.0, 0.0, 0
2017-01-02 02:00:00, 0.0, 0.0, 0.0, 0
2017-01-02 02:30:00, 0.0, 0.0, 0.0, 0
2017-01-02 03:00:00, 0.0, 0.0, 0.0, 0
2017-01-02 03:30:00, 0.0, 0.0, 0.0, 0
2017-01-02 04:00:00, 0.0, 0.0, 0.0, 0
2017-01-02 04:30:00, 0.0, 0.0, 0.0, 0
2017-01-02 05:00:00, 0.0, 0.0, 0.0, 0
2017-01-02 05:30:00, 0.0, 0.0, 0.0, 0
2017-01-02 06:00:00, 0.0, 0.0, 0.0, 0
2017-01-02 06:30:00, 0.0, 0.0, 0.0, 0
2017-01-02 07:00:00, 0.0, 0.0, 0.0, 0
2017-01-02 07:30:00, 7.953255903646429, 0, 268.89809931018493, 33.80981356162573
2017-01-02 08:00:00, 15.785785342449085, 0, 361.9300922979272, 22.927594949911793
2017-01-02 08:30:00, 7.041414732838677, 0, 44.10699864584915, 6.26393989266811
2017-01-02 09:00:00, 4.572449752431327, 0, 62.1864542502798, 13.600248798188138
2017-01-02 09:30:00, 25.795526040996783, 0, 1057.096940156031, 40.97985590508946
2017-01-02 10:00:00, 19.475743213339967, 0, 480.9374925534179, 24.69417917894904
2017-01-02 10:30:00, 23.720628172171246, 0, 835.7756666400876, 35.23412873275462
2017-01-02 11:00:00, 25.983787005045848, 0, 668.751308647601, 25.737253330999625
2017-01-02 11:30:00, 15.423169669633092, 0, 456.1188922913102, 29.573615674433608
2017-01-02 12:00:00, 20.725999759254456, 0, 651.1778496827634, 31.418404769207967
2017-01-02 12:30:00, 19.662365937765816, 0, 608.9998508243563, 30.97286729134873
2017-01-02 13:00:00, 17.924756595222913, 0, 619.5099080962833, 34.56169152452466
2017-01-02 13:30:00, 20.213258863193527, 0, 641.5265885778279, 31.737909899624764
2017-01-02 14:00:00, 17.824297636161, 0, 525.6693333963196, 29.491727759856822
2017-01-02 14:30:00, 8.136608047333365, 0, 214.5194690340721, 26.364729354804947
2017-01-02 15:00:00, 7.78203288153301, 0, 106.80707241750466, 13.72482923722424
2017-01-02 15:30:00, 0.0, 0.0, 0.0, 0
2017-01-02 16:00:00, 0.0, 0.0, 0.0, 0
2017-01-02 16:30:00, 0.0, 0.0, 0.0, 0
2017-01-02 17:00:00, 0.0, 0.0, 0.0, 0
2017-01-02 17:30:00, 0.0, 0.0, 0.0, 0
2017-01-02 18:00:00, 0.0, 0.0, 0.0, 0
2017-01-02 18:30:00, 0.0, 0.0, 0.0, 0
2017-01-02 19:00:00, 0.0, 0.0, 0.0, 0
2017-01-02 19:30:00, 0.0, 0.0, 0.0, 0
2017-01-02 20:00:00, 0.0, 0.0, 0.0, 0
2017-01-02 20:30:00, 0.0, 0.0, 0.0, 0
2017-01-02 21:00:00, 0.0, 0.0, 0.0, 0
2017-01-02 21:30:00, 0.0, 0.0, 0.0, 0
2017-01-02 22:00:00, 0.0, 0.0, 0.0, 0
2017-01-02 22:30:00, 0.0, 0.0, 0.0, 0
2017-01-02 23:00:00, 0.0, 0.0, 0.0, 0
2017-01-02 23:30:00, 0.0, 0.0, 0.0, 0
2017-01-03 00:00:00, 0.0, 0.0, 0.0, 0
2017-01-03 00:30:00, 0.0, 0.0, 0.0, 0
2017-01-03 01:00:00, 0.0, 0.0, 0.0, 0
2017-01-03 01:30:00, 0.0, 0.0, 0.0, 0
2017-01-03 02:00:00, 0.0, 0.0, 0.0, 0
2017-01-03 02:30:00, 0.0, 0.0, 0.0, 0
2017-01-03 03:00:00, 0.0, 0.0, 0.0, 0
2017-01-03 03:30:00, 0.0, 0.0, 0.0, 0
2017-01-03 04:00:00, 0.0, 0.0, 0.0, 0
2017-01-03 04:30:00, 0.0, 0.0, 0.0, 0
2017-01-03 05:00:00, 0.0, 0.0, 0.0, 0
2017-01-03 05:30:00, 0.0, 0.0, 0.0, 0
2017-01-03 06:00:00, 0.0, 0.0, 0.0, 0
2017-01-03 06:30:00, 0.0, 0.0, 0.0, 0
2017-01-03 07:00:00, 0.0, 0.0, 0.0, 0
2017-01-03 07:30:00, 6.900199031850401, 0, 96.53049585889309, 13.989523405530935
2017-01-03 08:00:00, 8.941505314127921, 0, 296.40812047711086, 33.149689013635616
2017-01-03 08:30:00, 5.129692043401855, 0, 75.20617812145684, 14.660953812654688
2017-01-03 09:00:00, 2.864227225624881, 0, 13.164774994252568, 4.596274651841019
2017-01-03 09:30:00, 4.388142610815225, 0, 45.52270395894227, 10.37402564053977
2017-01-03 10:00:00, 4.629600471324997, 0, 20.200795563682018, 4.363399323289884
2017-01-03 10:30:00, 2.83714163917986, 0, 7.327132977200051, 2.58257567264711
2017-01-03 11:00:00, 10.721881319548745, 0, 522.3515083193303, 48.71826993336974
2017-01-03 11:30:00, 10.291580129583403, 0, 446.7249367437686, 43.40683657115457
2017-01-03 12:00:00, 17.863385598669588, 0, 612.8292612016807, 34.30644531612879
2017-01-03 12:30:00, 21.51131103726442, 0, 783.2755474416794, 36.412264509810555
2017-01-03 13:00:00, 11.855445617944534, 0, 198.37112051684196, 16.732489600946355
2017-01-03 13:30:00, 18.24728572718667, 0, 574.4606195853357, 31.48197645250031
2017-01-03 14:00:00, 15.385098618426216, 0, 402.2108407043951, 26.14288349264662
2017-01-03 14:30:00, 13.463840106172864, 0, 327.04894555729754, 24.290911283724547
2017-01-03 15:00:00, 7.8092748648930295, 0, 98.65428145333166, 12.632963131677785
2017-01-03 15:30:00, 0.0, 0.0, 0.0, 0
2017-01-03 16:00:00, 0.0, 0.0, 0.0, 0
2017-01-03 16:30:00, 0.0, 0.0, 0.0, 0
2017-01-03 17:00:00, 0.0, 0.0, 0.0, 0
2017-01-03 17:30:00, 0.0, 0.0, 0.0, 0
2017-01-03 18:00:00, 0.0, 0.0, 0.0, 0
2017-01-03 18:30:00, 0.0, 0.0, 0.0, 0
2017-01-03 19:00:00, 0.0, 0.0, 0.0, 0
2017-01-03 19:30:00, 0.0, 0.0, 0.0, 0
2017-01-03 20:00:00, 0.0, 0.0, 0.0, 0
2017-01-03 20:30:00, 0.0, 0.0, 0.0, 0
2017-01-03 21:00:00, 0.0, 0.0, 0.0, 0
2017-01-03 21:30:00, 0.0, 0.0, 0.0, 0
2017-01-03 22:00:00, 0.0, 0.0, 0.0, 0
2017-01-03 22:30:00, 0.0, 0.0, 0.0, 0
2017-01-03 23:00:00, 0.0, 0.0, 0.0, 0
2017-01-03 23:30:00, 0.0, 0.0, 0.0, 0
2017-01-04 00:00:00, 0.0, 0.0, 0.0, 0
2017-01-04 00:30:00, 0.0, 0.0, 0.0, 0
2017-01-04 01:00:00, 0.0, 0.0, 0.0, 0
2017-01-04 01:30:00, 0.0, 0.0, 0.0, 0
2017-01-04 02:00:00, 0.0, 0.0, 0.0, 0
2017-01-04 02:30:00, 0.0, 0.0, 0.0, 0
2017-01-04 03:00:00, 0.0, 0.0, 0.0, 0
2017-01-04 03:30:00, 0.0, 0.0, 0.0, 0
2017-01-04 04:00:00, 0.0, 0.0, 0.0, 0
2017-01-04 04:30:00, 0.0, 0.0, 0.0, 0
2017-01-04 05:00:00, 0.0, 0.0, 0.0, 0
2017-01-04 05:30:00, 0.0, 0.0, 0.0, 0
2017-01-04 06:00:00, 0.0, 0.0, 0.0, 0
2017-01-04 06:30:00, 0.0, 0.0, 0.0, 0
2017-01-04 07:00:00, 0.0, 0.0, 0.0, 0
2017-01-04 07:30:00, 8.108544715845412, 0, 111.5208726332371, 13.753500355656575
2017-01-04 08:00:00, 10.266090281069474, 0, 281.7811202617432, 27.447753969331792
2017-01-04 08:30:00, 11.711912406863172, 0, 337.0668364085801, 28.779829006495916
2017-01-04 09:00:00, 14.354720507798936, 0, 531.5539230251277, 37.02990404698816
2017-01-04 09:30:00, 7.005469181150184, 0, 51.40420296998673, 7.337724517909733
2017-01-04 10:00:00, 4.459044107080003, 0, 26.271588416906337, 5.891753431008387
2017-01-04 10:30:00, 17.32008826938026, 0, 818.2875644743513, 47.24499966440592
2017-01-04 11:00:00, 5.969360816351438, 0, 54.62141632553111, 9.150295652410659
2017-01-04 11:30:00, 5.639614930064758, 0, 29.56057912166876, 5.241595301849682
2017-01-04 12:00:00, 12.130510178103624, 0, 295.1382262614742, 24.33024019008024
2017-01-04 12:30:00, 11.626273133475978, 0, 426.3730979973182, 36.67323940374716
2017-01-04 13:00:00, 11.281211480934038, 0, 429.37929471314703, 38.0614524813071
2017-01-04 13:30:00, 8.327334326555373, 0, 135.94410700448557, 16.32504492715849
2017-01-04 14:00:00, 23.281918708205826, 0, 384.34335914795315, 16.50823387732599
2017-01-04 14:30:00, 5.860298903565595, 0, 69.12246038981421, 11.795040070013814
2017-01-04 15:00:00, 5.052909551911631, 0, 76.07668211158614, 15.056015020653714
2017-01-04 15:30:00, 0.0, 0.0, 0.0, 0
2017-01-04 16:00:00, 0.0, 0.0, 0.0, 0
2017-01-04 16:30:00, 0.0, 0.0, 0.0, 0
2017-01-04 17:00:00, 0.0, 0.0, 0.0, 0
2017-01-04 17:30:00, 0.0, 0.0, 0.0, 0
2017-01-04 18:00:00, 0.0, 0.0, 0.0, 0
2017-01-04 18:30:00, 0.0, 0.0, 0.0, 0
2017-01-04 19:00:00, 0.0, 0.0, 0.0, 0
2017-01-04 19:30:00, 0.0, 0.0, 0.0, 0
2017-01-04 20:00:00, 0.0, 0.0, 0.0, 0
2017-01-04 20:30:00, 0.0, 0.0, 0.0, 0
2017-01-04 21:00:00, 0.0, 0.0, 0.0, 0
2017-01-04 21:30:00, 0.0, 0.0, 0.0, 0
2017-01-04 22:00:00, 0.0, 0.0, 0.0, 0
2017-01-04 22:30:00, 0.0, 0.0, 0.0, 0
2017-01-04 23:00:00, 0.0, 0.0, 0.0, 0
2017-01-04 23:30:00, 0.0, 0.0, 0.0, 0
2017-01-05 00:00:00, 0.0, 0.0, 0.0, 0
2017-01-05 00:30:00, 0.0, 0.0, 0.0, 0
2017-01-05 01:00:00, 0.0, 0.0, 0.0, 0
2017-01-05 01:30:00, 0.0, 0.0, 0.0, 0
2017-01-05 02:00:00, 0.0, 0.0, 0.0, 0
2017-01-05 02:30:00, 0.0, 0.0, 0.0, 0
2017-01-05 03:00:00, 0.0, 0.0, 0.0, 0
2017-01-05 03:30:00, 0.0, 0.0, 0.0, 0
2017-01-05 04:00:00, 0.0, 0.0, 0.0, 0
2017-01-05 04:30:00, 0.0, 0.0, 0.0, 0
2017-01-05 05:00:00, 0.0, 0.0, 0.0, 0
2017-01-05 05:30:00, 0.0, 0.0, 0.0, 0
2017-01-05 06:00:00, 0.0, 0.0, 0.0, 0
2017-01-05 06:30:00, 0.0, 0.0, 0.0, 0
2017-01-05 07:00:00, 0.0, 0.0, 0.0, 0
2017-01-05 07:30:00, 7.902451600314296, 0, 271.02811760627804, 34.29671338898156
2017-01-05 08:00:00, 1.7902924859516507, 0, 11.81996302632152, 6.602252491742142
2017-01-05 08:30:00, 2.7567566948942326, 0, 14.360842640842458, 5.209325388577113
2017-01-05 09:00:00, 10.678463203207842, 0, 479.5108867077244, 44.904484623187905
2017-01-05 09:30:00, 7.029436870934329, 0, 64.31456490156313, 9.149319651406822
2017-01-05 10:00:00, 2.831511227850284, 0, 6.489043065591842, 2.2917242925850583
2017-01-05 10:30:00, 5.885807734730313, 0, 55.05137793603673, 9.353240951313401
2017-01-05 11:00:00, 3.8906031734194215, 0, 26.870965204608062, 6.906632212760823
2017-01-05 11:30:00, 13.60040376074583, 0, 534.0383524862093, 39.266360167010454
2017-01-05 12:00:00, 2.057598198849617, 0.8030623762068798, 0.40970376197069414, 0.19911747696890264
2017-01-05 12:30:00, 3.5758132315345925, 0, 16.339852776603994, 4.569548720415579
2017-01-05 13:00:00, 10.541593732462882, 0, 421.7332921552941, 40.006596996483054
2017-01-05 13:30:00, 5.788898311676618, 0, 26.739469810134484, 4.619094751793977
2017-01-05 14:00:00, 3.721619732109974, 0, 14.185444484943593, 3.8116318984855417
2017-01-05 14:30:00, 6.134470379408231, 0, 104.63068830813847, 17.056189342662012
2017-01-05 15:00:00, 2.9484297005874245, 0, 21.16273389215512, 7.17762878590553
2017-01-05 15:30:00, 0.0, 0.0, 0.0, 0
2017-01-05 16:00:00, 0.0, 0.0, 0.0, 0
2017-01-05 16:30:00, 0.0, 0.0, 0.0, 0
2017-01-05 17:00:00, 0.0, 0.0, 0.0, 0
2017-01-05 17:30:00, 0.0, 0.0, 0.0, 0
2017-01-05 18:00:00, 0.0, 0.0, 0.0, 0
2017-01-05 18:30:00, 0.0, 0.0, 0.0, 0
2017-01-05 19:00:00, 0.0, 0.0, 0.0, 0
2017-01-05 19:30:00, 0.0, 0.0, 0.0, 0
2017-01-05 20:00:00, 0.0, 0.0, 0.0, 0
2017-01-05 20:30:00, 0.0, 0.0, 0.0, 0
2017-01-05 21:00:00, 0.0, 0.0, 0.0, 0
2017-01-05 21:30:00, 0.0, 0.0, 0.0, 0
2017-01-05 22:00:00, 0.0, 0.0, 0.0, 0
2017-01-05 22:30:00, 0.0, 0.0, 0.0, 0
2017-01-05 23:00:00, 0.0, 0.0, 0.0, 0
2017-01-05 23:30:00, 0.0, 0.0, 0.0, 0
2017-01-06 00:00:00, 0.0, 0.0, 0.0, 0
2017-01-06 00:30:00, 0.0, 0.0, 0.0, 0
2017-01-06 01:00:00, 0.0, 0.0, 0.0, 0
2017-01-06 01:30:00, 0.0, 0.0, 0.0, 0
2017-01-06 02:00:00, 0.0, 0.0, 0.0, 0
2017-01-06 02:30:00, 0.0, 0.0, 0.0, 0
2017-01-06 03:00:00, 0.0, 0.0, 0.0, 0
2017-01-06 03:30:00, 0.0, 0.0, 0.0, 0
2017-01-06 04:00:00, 0.0, 0.0, 0.0, 0
2017-01-06 04:30:00, 0.0, 0.0, 0.0, 0
2017-01-06 05:00:00, 0.0, 0.0, 0.0, 0
2017-01-06 05:30:00, 0.0, 0.0, 0.0, 0
2017-01-06 06:00:00, 0.0, 0.0, 0.0, 0
2017-01-06 06:30:00, 0.0, 0.0, 0.0, 0
2017-01-06 07:00:00, 0.0, 0.0, 0.0, 0
2017-01-06 07:30:00, 7.4042314670327425, 0, 220.54126850033367, 29.785841985395944
2017-01-06 08:00:00, 4.329660747089229, 0, 62.67673428799638, 14.476130567535362
2017-01-06 08:30:00, 10.130401256280383, 0, 388.35991149623845, 38.33608380077474
2017-01-06 09:00:00, 5.553179714715443, 0, 53.14169331215966, 9.569597247382214
2017-01-06 09:30:00, 11.286406476831015, 0, 567.3118129701093, 50.26505240039861
2017-01-06 10:00:00, 13.988094113776636, 0, 675.6822905689929, 48.30409954873873
2017-01-06 10:30:00, 9.782145687870548, 0, 483.5637829725065, 49.43330414431523
2017-01-06 11:00:00, 4.918287860715334, 0, 67.42725134321157, 13.709496729905657
2017-01-06 11:30:00, 16.572610345777484, 0, 690.0462604670961, 41.63775326093467
2017-01-06 12:00:00, 15.066581380724713, 0, 679.1934945608027, 45.079469416315135
2017-01-06 12:30:00, 9.505596714142664, 0, 204.60006405470315, 21.524168361813
2017-01-06 13:00:00, 9.951278950936782, 0, 381.7423181573804, 38.36113127161855
2017-01-06 13:30:00, 6.971727923790229, 0, 116.08476777694727, 16.65078859156583
2017-01-06 14:00:00, 11.548088307178094, 0, 427.3249757643396, 37.003958092243
2017-01-06 14:30:00, 2.782542119361856, 0, 39.16353979612599, 14.07473386426499
2017-01-06 15:00:00, 5.190862399568703, 0, 98.68521420646323, 19.011333110017087
2017-01-06 15:30:00, 0.0, 0.0, 0.0, 0
2017-01-06 16:00:00, 0.0, 0.0, 0.0, 0
2017-01-06 16:30:00, 0.0, 0.0, 0.0, 0
2017-01-06 17:00:00, 0.0, 0.0, 0.0, 0
2017-01-06 17:30:00, 0.0, 0.0, 0.0, 0
2017-01-06 18:00:00, 0.0, 0.0, 0.0, 0
2017-01-06 18:30:00, 0.0, 0.0, 0.0, 0
2017-01-06 19:00:00, 0.0, 0.0, 0.0, 0
2017-01-06 19:30:00, 0.0, 0.0, 0.0, 0
2017-01-06 20:00:00, 0.0, 0.0, 0.0, 0
2017-01-06 20:30:00, 0.0, 0.0, 0.0, 0
2017-01-06 21:00:00, 0.0, 0.0, 0.0, 0
2017-01-06 21:30:00, 0.0, 0.0, 0.0, 0
2017-01-06 22:00:00, 0.0, 0.0, 0.0, 0
2017-01-06 22:30:00, 0.0, 0.0, 0.0, 0
2017-01-06 23:00:00, 0.0, 0.0, 0.0, 0
2017-01-06 23:30:00, 0.0, 0.0, 0.0, 0
2017-01-07 00:00:00, 0.0, 0.0, 0.0, 0
2017-01-07 00:30:00, 0.0, 0.0, 0.0, 0
2017-01-07 01:00:00, 0.0, 0.0, 0.0, 0
2017-01-07 01:30:00, 0.0, 0.0, 0.0, 0
2017-01-07 02:00:00, 0.0, 0.0, 0.0, 0
2017-01-07 02:30:00, 0.0, 0.0, 0.0, 0
2017-01-07 03:00:00, 0.0, 0.0, 0.0, 0
2017-01-07 03:30:00, 0.0, 0.0, 0.0, 0
2017-01-07 04:00:00, 0.0, 0.0, 0.0, 0
2017-01-07 04:30:00, 0.0, 0.0, 0.0, 0
2017-01-07 05:00:00, 0.0, 0.0, 0.0, 0
2017-01-07 05:30:00, 0.0, 0.0, 0.0, 0
2017-01-07 06:00:00, 0.0, 0.0, 0.0, 0
2017-01-07 06:30:00, 0.0, 0.0, 0.0, 0
2017-01-07 07:00:00, 0.0, 0.0, 0.0, 0
2017-01-07 07:30:00, 7.081238471900302, 0, 249.7590093619869, 35.270526526267695
2017-01-07 08:00:00, 3.7463035764442068, 0, 23.04486591413136, 6.151361053341098
2017-01-07 08:30:00, 7.264394838324812, 0, 110.62558606397681, 15.228465484880962
2017-01-07 09:00:00, 12.05477828639611, 0, 524.2837364748297, 43.491777618712995
2017-01-07 09:30:00, 10.914115241030865, 0, 79.67160283432722, 7.299868205056816
2017-01-07 10:00:00, 13.548223170175309, 0, 413.6566420263287, 30.532169187834256
2017-01-07 10:30:00, 5.699633887261784, 0, 83.09427039281958, 14.578878579995898
2017-01-07 11:00:00, 5.537268658880999, 0, 96.55973810652247, 17.438153005571486
2017-01-07 11:30:00, 9.63186006595491, 0, 264.88409681755985, 27.50082486702936
2017-01-07 12:00:00, 9.46206248493869, 0, 171.0077064860498, 18.072984273592848
2017-01-07 12:30:00, 13.878381271900333, 0, 417.30589630718913, 30.068773016930415
2017-01-07 13:00:00, 12.900017498173593, 0, 442.2193136837938, 34.28052045250357
2017-01-07 13:30:00, 17.809017944958548, 0, 648.224899170543, 36.39868864043934
2017-01-07 14:00:00, 6.5690451667306915, 0, 29.70963242258511, 4.52267135763524
2017-01-07 14:30:00, 9.737827834311046, 0, 198.96905108854122, 20.432590766030764
2017-01-07 15:00:00, 5.810708085838279, 0, 47.580483470428156, 8.188414005238052
2017-01-07 15:30:00, 0.0, 0.0, 0.0, 0
2017-01-07 16:00:00, 0.0, 0.0, 0.0, 0
2017-01-07 16:30:00, 0.0, 0.0, 0.0, 0
2017-01-07 17:00:00, 0.0, 0.0, 0.0, 0
2017-01-07 17:30:00, 0.0, 0.0, 0.0, 0
2017-01-07 18:00:00, 0.0, 0.0, 0.0, 0
2017-01-07 18:30:00, 0.0, 0.0, 0.0, 0
2017-01-07 19:00:00, 0.0, 0.0, 0.0, 0
2017-01-07 19:30:00, 0.0, 0.0, 0.0, 0
2017-01-07 20:00:00, 0.0, 0.0, 0.0, 0
2017-01-07 20:30:00, 0.0, 0.0, 0.0, 0
2017-01-07 21:00:00, 0.0, 0.0, 0.0, 0
2017-01-07 21:30:00, 0.0, 0.0, 0.0, 0
2017-01-07 22:00:00, 0.0, 0.0, 0.0, 0
2017-01-07 22:30:00, 0.0, 0.0, 0.0, 0
2017-01-07 23:00:00, 0.0, 0.0, 0.0, 0
2017-01-07 23:30:00, 0.0, 0.0, 0.0, 0
2017-01-08 00:00:00, 0.0, 0.0, 0.0, 0
2017-01-08 00:30:00, 0.0, 0.0, 0.0, 0
2017-01-08 01:00:00, 0.0, 0.0, 0.0, 0
2017-01-08 01:30:00, 0.0, 0.0, 0.0, 0
2017-01-08 02:00:00, 0.0, 0.0, 0.0, 0
2017-01-08 02:30:00, 0.0, 0.0, 0.0, 0
2017-01-08 03:00:00, 0.0, 0.0, 0.0, 0
2017-01-08 03:30:00, 0.0, 0.0, 0.0, 0
2017-01-08 04:00:00, 0.0, 0.0, 0.0, 0
2017-01-08 04:30:00, 0.0, 0.0, 0.0, 0
2017-01-08 05:00:00, 0.0, 0.0, 0.0, 0
2017-01-08 05:30:00, 0.0, 0.0, 0.0, 0
2017-01-08 06:00:00, 0.0, 0.0, 0.0, 0
2017-01-08 06:30:00, 0.0, 0.0, 0.0, 0
2017-01-08 07:00:00, 0.0, 0.0, 0.0, 0
2017-01-08 07:30:00, 14.683323933753652, 0, 361.6427373381497, 24.629487095004052
2017-01-08 08:00:00, 8.213238525953702, 0, 69.97827473074918, 8.520180500008486
2017-01-08 08:30:00, 4.73610378067233, 0, 30.362303372993996, 6.410818845841213
2017-01-08 09:00:00, 6.416054547240492, 0, 71.49618068805711, 11.14332494551612
2017-01-08 09:30:00, 15.01532773223341, 0, 281.48278925863053, 18.746363334739026
2017-01-08 10:00:00, 16.587899510734747, 0, 776.5323557823097, 46.8131818184564
2017-01-08 10:30:00, 10.328750003701765, 0, 343.2458168536367, 33.232077137177235
2017-01-08 11:00:00, 20.217494820908776, 0, 829.8942400621411, 41.04832212959792
2017-01-08 11:30:00, 18.844470862541307, 0, 634.5265281952105, 33.67176148503648
2017-01-08 12:00:00, 19.707255711222984, 0, 841.8702548550782, 42.71879693404728
2017-01-08 12:30:00, 9.880668577596051, 0, 270.0902227813288, 27.33521731451914
2017-01-08 13:00:00, 7.275983807908732, 0, 160.63824362592615, 22.077872610342833
2017-01-08 13:30:00, 10.53441081573445, 0, 245.31810337566512, 23.28731123806678
2017-01-08 14:00:00, 8.876622093263604, 0, 349.7944734220174, 39.406259469745095
2017-01-08 14:30:00, 3.33940554500265, 0, 14.788112332896677, 4.428366705872779
2017-01-08 15:00:00, 4.393727320980874, 0, 59.38659828296873, 13.516223002594302
2017-01-08 15:30:00, 0.0, 0.0, 0.0, 0
2017-01-08 16:00:00, 0.0, 0.0, 0.0, 0
2017-01-08 16:30:00, 0.0, 0.0, 0.0, 0
2017-01-08 17:00:00, 0.0, 0.0, 0.0, 0
2017-01-08 17:30:00, 0.0, 0.0, 0.0, 0
2017-01-08 18:00:00, 0.0, 0.0, 0.0, 0
2017-01-08 18:30:00, 0.0, 0.0, 0.0, 0
2017-01-08 19:00:00, 0.0, 0.0, 0.0, 0
2017-01-08 19:30:00, 0.0, 0.0, 0.0, 0
2017-01-08 20:00:00, 0.0, 0.0, 0.0, 0
2017-01-08 20:30:00, 0.0, 0.0, 0.0, 0
2017-01-08 21:00:00, 0.0, 0.0, 0.0, 0
2017-01-08 21:30:00, 0.0, 0.0, 0.0, 0
2017-01-08 22:00:00, 0.0, 0.0, 0.0, 0
2017-01-08 22:30:00, 0.0, 0.0, 0.0, 0
2017-01-08 23:00:00, 0.0, 0.0, 0.0, 0
2017-01-08 23:30:00, 0.0, 0.0, 0.0, 0
2017-01-09 00:00:00, 0.0, 0.0, 0.0, 0
2017-01-09 00:30:00, 0.0, 0.0, 0.0, 0
2017-01-09 01:00:00, 0.0, 0.0, 0.0, 0
2017-01-09 01:30:00, 0.0, 0.0, 0.0, 0
2017-01-09 02:00:00, 0.0, 0.0, 0.0, 0
2017-01-09 02:30:00, 0.0, 0.0, 0.0, 0
2017-01-09 03:00:00, 0.0, 0.0, 0.0, 0
2017-01-09 03:30:00, 0.0, 0.0, 0.0, 0
2017-01-09 04:00:00, 0.0, 0.0, 0.0, 0
2017-01-09 04:30:00, 0.0, 0.0, 0.0, 0
2017-01-09 05:00:00, 0.0, 0.0, 0.0, 0
2017-01-09 05:30:00, 0.0, 0.0, 0.0, 0
2017-01-09 06:00:00, 0.0, 0.0, 0.0, 0
